GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US24363,24363,ZCTA5 24363,627,75,558,73,18,16,36,26,67,33,60,28,46,26,69,27,69,28,122,39,32,31,34,33,5,7,69,35,16,23,0,12,16,17,6,9,11,12,0,12,0,12,20,20,0,12,0,12,0,12
8600000US24366,24366,ZCTA5 24366,279,88,251,86,16,26,7,12,9,15,30,28,34,31,9,23,57,44,10,14,50,52,20,21,9,14,28,29,0,12,9,14,19,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24368,24368,ZCTA5 24368,2102,199,1615,178,6,9,27,20,157,72,111,51,135,96,170,59,193,68,332,92,141,55,253,75,90,57,487,134,0,17,56,51,68,73,74,50,61,38,54,30,63,43,100,69,11,12,0,17,0,17
8600000US24370,24370,ZCTA5 24370,2509,179,1963,171,79,48,60,36,222,79,182,61,143,60,298,85,331,84,288,88,190,80,146,63,24,22,546,115,72,49,39,31,71,51,50,38,132,82,67,50,17,19,93,69,5,8,0,17,0,17
8600000US24374,24374,ZCTA5 24374,312,87,224,65,0,12,0,12,24,28,9,13,32,30,33,27,47,47,39,39,7,11,25,28,8,13,88,58,0,12,9,14,0,12,0,12,0,12,0,12,16,20,42,45,21,32,0,12,0,12
8600000US24375,24375,ZCTA5 24375,644,93,446,97,6,10,34,24,41,42,22,21,8,13,40,41,69,46,135,62,56,43,29,38,6,8,198,72,15,24,28,25,38,45,0,12,3,6,15,22,20,20,20,23,52,45,7,13,0,12
8600000US24377,24377,ZCTA5 24377,118,49,102,49,0,12,0,12,0,12,7,11,0,12,8,14,17,19,31,25,30,26,9,14,0,12,16,17,0,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24378,24378,ZCTA5 24378,580,80,506,80,6,9,30,23,59,29,52,31,47,27,75,38,109,54,75,51,42,21,9,10,2,3,74,34,14,15,14,20,9,12,3,4,0,12,8,12,12,13,4,7,6,10,3,4,1,3
8600000US24380,24380,ZCTA5 24380,1100,163,907,151,52,56,36,43,67,44,94,78,12,19,33,36,215,132,293,118,56,55,34,31,15,24,193,80,0,12,9,15,45,53,15,25,24,33,45,55,16,28,39,40,0,12,0,12,0,12
8600000US24381,24381,ZCTA5 24381,1784,220,1449,234,0,12,30,34,116,89,69,70,107,72,211,95,114,74,448,169,165,86,81,60,108,93,335,148,20,29,30,34,22,39,0,12,30,33,10,16,102,87,85,85,0,12,36,51,0,12
8600000US24382,24382,ZCTA5 24382,6167,306,4101,283,122,97,132,82,175,82,217,107,236,96,433,137,593,149,821,186,568,131,521,131,283,106,2066,225,128,79,252,133,416,156,227,108,236,119,146,89,265,117,256,126,67,65,73,49,0,19
8600000US24401,24401,ZCTA5 24401,15113,458,9878,433,178,84,175,87,361,126,352,134,502,161,779,151,1837,250,2076,251,1323,212,1380,246,915,198,5235,363,345,134,250,96,733,197,599,181,364,126,814,195,737,183,606,172,470,180,254,109,63,43
8600000US24411,24411,ZCTA5 24411,27,42,27,42,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24412,24412,ZCTA5 24412,25,29,25,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24413,24413,ZCTA5 24413,76,35,65,32,0,12,9,13,0,12,0,12,5,8,5,7,28,28,0,12,18,16,0,12,0,12,11,13,0,12,0,12,0,12,0,12,5,9,0,12,6,10,0,12,0,12,0,12,0,12
8600000US24415,24415,ZCTA5 24415,35,31,35,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24416,24416,ZCTA5 24416,3515,190,2328,253,87,70,83,63,178,83,153,83,201,87,411,198,262,108,474,153,146,78,208,100,125,74,1187,225,82,78,33,44,232,124,198,149,222,104,105,94,158,81,128,90,0,17,0,17,29,35
8600000US24421,24421,ZCTA5 24421,1686,199,1423,196,17,28,22,27,62,54,41,40,42,39,75,61,196,105,393,161,281,110,158,83,136,81,263,116,27,44,0,12,47,53,0,12,15,24,10,16,99,81,43,41,22,25,0,12,0,12
8600000US24422,24422,ZCTA5 24422,2679,163,1945,164,52,44,64,40,148,57,143,65,86,49,216,83,290,72,406,102,193,75,253,76,94,46,734,135,57,49,157,71,99,51,41,28,61,42,58,44,125,58,65,44,36,41,35,27,0,17
8600000US24426,24426,ZCTA5 24426,6032,226,4780,233,135,69,195,97,238,72,314,106,294,92,513,139,655,126,1006,188,630,125,561,103,239,85,1252,214,48,36,233,113,87,56,109,69,129,66,202,113,238,87,87,46,90,50,9,13,20,20
8600000US24430,24430,ZCTA5 24430,692,88,431,82,3,5,24,39,53,52,55,47,2,5,23,21,64,30,129,42,35,22,37,26,6,5,261,74,19,19,39,24,83,52,27,25,11,18,43,30,17,21,18,20,4,6,0,12,0,12
8600000US24431,24431,ZCTA5 24431,908,168,748,153,0,12,58,65,0,12,23,33,31,38,75,59,64,44,243,149,129,74,125,76,0,12,160,130,16,25,0,12,26,41,0,12,0,12,103,114,0,12,0,12,15,25,0,12,0,12
8600000US24432,24432,ZCTA5 24432,137,55,103,46,0,12,0,12,7,12,0,12,0,12,8,11,21,18,27,24,33,35,0,12,7,10,34,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,41,0,12,0,12,0,12
8600000US24433,24433,ZCTA5 24433,41,29,41,29,6,9,0,12,0,12,0,12,19,30,0,12,3,6,13,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24435,24435,ZCTA5 24435,844,151,697,124,0,12,0,12,24,37,29,36,30,37,49,62,101,69,86,67,70,47,201,101,107,81,147,99,0,12,18,30,0,12,0,12,17,26,0,12,37,45,38,55,14,24,0,12,23,37
8600000US24437,24437,ZCTA5 24437,486,154,435,147,0,12,10,16,50,63,29,34,19,31,60,55,0,12,39,39,36,30,116,77,76,69,51,59,0,12,0,12,32,50,0,12,0,12,0,12,0,12,19,28,0,12,0,12,0,12
8600000US24439,24439,ZCTA5 24439,501,103,390,98,5,8,9,11,13,12,20,16,45,37,90,60,56,32,76,53,19,18,38,39,19,29,111,64,39,47,21,30,0,12,0,12,3,6,13,14,18,19,3,5,5,8,9,13,0,12
8600000US24440,24440,ZCTA5 24440,1141,159,904,144,42,43,15,23,18,28,190,120,0,12,61,54,155,74,194,122,64,54,165,84,0,12,237,120,42,61,0,12,0,12,28,35,0,12,0,12,41,44,87,78,13,20,26,38,0,12
8600000US24441,24441,ZCTA5 24441,2516,252,1852,197,48,32,19,26,81,60,65,42,149,83,121,70,367,114,387,128,287,76,289,88,39,33,664,181,83,85,13,13,123,74,75,61,21,23,57,45,131,83,105,74,52,40,4,7,0,17
8600000US24442,24442,ZCTA5 24442,61,36,52,34,0,12,0,12,0,12,14,14,0,12,9,14,10,12,0,12,0,12,19,28,0,12,9,10,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,6,9,0,12,0,12
8600000US24445,24445,ZCTA5 24445,1278,237,846,204,12,20,78,61,22,33,74,64,48,44,67,61,185,126,107,77,62,46,115,66,76,70,432,176,0,12,0,12,42,42,0,12,0,12,20,31,222,153,114,101,19,31,15,24,0,12
8600000US24448,24448,ZCTA5 24448,136,34,118,29,5,9,3,4,9,10,8,7,13,11,12,8,30,21,17,9,7,7,12,15,2,4,18,17,0,12,5,5,1,2,6,10,1,5,3,6,2,4,0,12,0,12,0,12,0,12
8600000US24450,24450,ZCTA5 24450,5892,398,4032,332,152,81,41,39,90,66,163,115,206,85,455,145,455,134,845,186,649,168,532,147,444,124,1860,307,159,88,154,85,266,130,86,45,127,85,331,149,246,95,327,155,57,44,30,30,77,70
8600000US24457,24457,ZCTA5 24457,85,63,70,62,0,12,0,12,62,61,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,15,18,0,12,0,12,0,12,0,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24458,24458,ZCTA5 24458,209,55,197,55,5,9,0,12,6,8,0,12,25,17,16,19,41,24,55,40,20,17,16,17,13,19,12,19,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12
8600000US24459,24459,ZCTA5 24459,204,68,204,68,17,26,15,24,0,12,0,12,0,12,0,12,33,38,86,47,25,27,9,16,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24460,24460,ZCTA5 24460,570,146,439,120,0,12,0,12,9,16,35,35,50,57,48,43,63,51,93,86,15,23,81,72,45,55,131,97,0,12,0,12,0,12,0,12,0,12,0,12,91,92,8,14,0,12,32,50,0,12
8600000US24464,24464,ZCTA5 24464,130,64,110,62,0,12,0,12,6,9,0,12,6,10,0,12,40,53,51,33,7,11,0,12,0,12,20,25,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,14,23
8600000US24465,24465,ZCTA5 24465,704,95,572,86,7,10,42,36,10,11,13,13,40,28,67,28,102,55,103,38,61,28,91,34,36,23,132,66,0,12,10,17,54,48,19,24,0,12,12,10,10,7,5,8,18,27,4,6,0,12
8600000US24467,24467,ZCTA5 24467,720,129,689,131,0,12,0,12,68,57,20,31,0,12,33,38,29,35,114,63,169,70,87,62,169,90,31,28,0,12,0,12,0,12,0,12,17,25,0,12,7,13,7,12,0,12,0,12,0,12
8600000US24471,24471,ZCTA5 24471,580,129,467,127,16,24,0,12,0,12,0,12,0,12,25,20,144,108,112,81,39,39,94,74,37,42,113,60,0,12,0,12,0,12,0,12,9,16,32,24,22,32,50,46,0,12,0,12,0,12
8600000US24472,24472,ZCTA5 24472,852,151,642,147,17,27,0,12,13,21,0,12,39,58,59,46,146,68,167,115,112,73,63,48,26,32,210,114,8,16,23,38,0,12,117,118,11,15,0,12,51,64,0,12,0,12,0,12,0,12
8600000US24473,24473,ZCTA5 24473,373,123,305,122,12,20,0,12,11,18,89,94,0,12,29,32,8,14,28,30,44,45,67,46,17,20,68,59,0,12,0,12,0,12,19,31,9,15,40,47,0,12,0,12,0,12,0,12,0,12
8600000US24474,24474,ZCTA5 24474,191,75,145,62,0,12,0,12,0,12,47,38,11,15,8,13,27,16,42,49,0,12,0,12,10,14,46,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,39,0,12,0,12,0,12
8600000US24476,24476,ZCTA5 24476,81,45,81,45,0,12,0,12,13,22,0,12,0,12,10,17,16,27,12,19,18,21,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24477,24477,ZCTA5 24477,4347,241,3236,290,77,68,37,43,170,85,113,64,40,38,370,130,476,161,655,136,550,161,653,159,95,84,1111,226,32,35,78,68,76,73,117,71,79,57,114,86,208,95,175,108,146,97,75,88,11,20
8600000US24479,24479,ZCTA5 24479,536,131,445,101,38,45,0,12,14,23,29,34,11,18,28,32,43,37,85,48,127,73,59,47,11,18,91,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,74,32,51,0,12,0,12
8600000US24482,24482,ZCTA5 24482,1729,159,1399,173,0,12,0,12,89,92,147,98,103,79,78,51,212,88,246,105,244,92,130,77,150,102,330,119,9,15,0,12,10,16,0,12,70,56,22,27,106,88,94,66,19,30,0,12,0,12
8600000US24483,24483,ZCTA5 24483,235,94,235,94,0,12,16,26,0,12,0,12,0,12,43,39,0,12,132,92,22,38,22,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24484,24484,ZCTA5 24484,381,155,303,145,0,12,64,99,0,12,0,12,26,39,56,56,88,64,41,62,8,10,9,14,11,17,78,76,0,12,0,12,0,12,18,32,0,12,15,27,45,66,0,12,0,12,0,12,0,12
8600000US24485,24485,ZCTA5 24485,76,31,76,31,9,13,0,12,0,12,8,12,13,15,0,12,24,20,14,16,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24486,24486,ZCTA5 24486,1416,149,996,144,27,33,0,12,23,38,18,29,16,25,94,65,99,65,284,122,243,83,192,73,0,12,420,136,0,12,13,21,44,71,0,12,15,22,105,90,44,30,141,114,58,50,0,12,0,12
8600000US24487,24487,ZCTA5 24487,123,86,90,76,21,36,0,12,0,12,0,12,0,12,0,12,16,26,14,21,39,56,0,12,0,12,33,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,47,0,12,0,12,0,12
8600000US24501,24501,ZCTA5 24501,10164,476,4820,377,180,108,124,56,258,95,311,118,295,112,782,188,953,220,881,200,519,159,384,121,133,78,5344,396,960,229,410,124,654,172,549,161,300,114,722,178,1131,219,381,120,182,110,24,24,31,29
8600000US24502,24502,ZCTA5 24502,16465,479,8908,429,196,94,173,100,227,88,271,86,310,109,799,183,1360,204,2393,342,1449,252,1274,241,456,127,7557,514,704,260,578,173,574,213,497,163,489,168,1153,315,1343,235,1159,251,524,204,423,162,113,96
8600000US24503,24503,ZCTA5 24503,7633,281,5500,280,123,86,66,59,105,55,136,74,180,87,244,89,617,146,979,212,762,152,1208,204,1080,175,2133,249,71,77,88,46,197,93,248,93,107,53,418,156,342,112,341,131,147,84,67,55,107,67
8600000US24504,24504,ZCTA5 24504,3694,350,2088,267,29,31,58,48,92,44,148,77,220,114,212,81,249,95,346,110,273,112,331,130,130,66,1606,258,216,81,149,93,198,84,152,73,307,145,122,63,238,105,72,49,102,78,31,29,19,19
8600000US24517,24517,ZCTA5 24517,2215,172,1426,148,70,47,17,21,116,61,109,41,56,34,154,73,135,58,251,74,180,68,288,82,50,35,789,168,55,61,40,51,81,56,140,81,28,26,132,84,100,54,172,76,41,33,0,17,0,17
8600000US24520,24520,ZCTA5 24520,1016,143,800,148,35,34,43,43,57,40,61,72,33,27,103,64,84,81,156,89,16,18,165,101,47,50,216,80,0,12,0,12,62,52,21,26,9,15,34,33,34,28,46,51,0,12,10,15,0,12
8600000US24521,24521,ZCTA5 24521,4099,278,3257,279,194,108,112,79,118,63,118,56,64,48,297,94,598,171,628,146,483,138,487,138,158,78,842,188,55,57,100,63,42,40,49,28,136,111,121,73,145,96,71,53,29,44,83,66,11,17
8600000US24522,24522,ZCTA5 24522,3891,246,2988,253,54,39,104,44,126,51,90,46,118,63,352,98,422,118,506,137,539,127,577,144,100,66,903,202,94,69,145,81,137,55,121,74,61,52,64,43,56,38,159,69,52,58,3,6,11,14
8600000US24523,24523,ZCTA5 24523,8018,307,5653,304,126,90,128,93,146,77,335,115,306,113,607,155,749,164,1052,212,1160,192,790,170,254,99,2365,318,284,121,185,126,306,142,211,102,160,89,261,117,373,207,250,121,183,125,152,125,0,19
8600000US24526,24526,ZCTA5 24526,474,77,425,81,0,12,4,7,44,40,0,12,0,12,29,25,55,36,142,59,55,33,62,33,34,34,49,34,12,20,8,13,0,12,8,13,0,12,0,12,0,12,13,15,0,12,8,13,0,12
8600000US24527,24527,ZCTA5 24527,1195,139,897,115,6,9,20,26,19,18,73,39,59,39,76,44,178,68,278,81,111,55,58,29,19,15,298,108,40,40,12,12,3,5,33,28,10,15,23,28,8,13,140,82,29,25,0,12,0,12
8600000US24528,24528,ZCTA5 24528,1348,134,948,115,23,22,29,18,38,29,54,35,70,47,152,64,197,71,172,62,88,43,111,59,14,18,400,107,22,29,58,32,34,22,48,45,49,37,72,56,37,43,33,23,35,46,12,18,0,12
8600000US24529,24529,ZCTA5 24529,688,114,499,101,65,59,0,12,0,12,29,23,30,23,55,32,111,56,122,66,77,39,10,16,0,12,189,79,36,41,6,10,0,12,0,12,16,25,67,54,0,12,10,16,54,55,0,12,0,12
8600000US24530,24530,ZCTA5 24530,546,93,356,93,0,12,10,17,13,20,32,23,15,19,62,56,49,40,93,52,56,43,26,23,0,12,190,91,46,49,0,12,8,14,45,54,0,12,10,17,22,30,59,49,0,12,0,12,0,12
8600000US24531,24531,ZCTA5 24531,3783,214,2865,235,109,58,147,78,124,57,249,112,94,50,426,111,429,112,436,103,373,119,277,96,201,92,918,193,50,36,64,63,193,110,39,30,48,27,110,64,207,122,104,66,36,42,64,61,3,7
8600000US24534,24534,ZCTA5 24534,592,115,409,96,32,38,18,20,46,44,46,46,14,16,73,49,26,22,108,54,37,27,9,14,0,12,183,87,29,37,6,10,13,12,46,59,44,47,28,34,9,15,8,13,0,12,0,12,0,12
8600000US24536,24536,ZCTA5 24536,114,55,114,55,0,12,0,12,0,12,0,12,0,12,13,22,0,12,56,54,11,18,34,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24538,24538,ZCTA5 24538,1958,240,1789,228,5,10,37,46,92,57,25,23,112,70,144,77,208,77,461,147,396,159,175,94,134,96,169,100,7,11,53,49,0,12,11,17,0,12,46,46,14,22,32,45,0,12,0,12,6,10
8600000US24539,24539,ZCTA5 24539,90,38,56,31,0,12,0,12,0,12,9,16,12,19,6,12,12,20,11,18,6,10,0,12,0,12,34,29,0,12,8,12,0,12,14,22,0,12,12,18,0,12,0,12,0,12,0,12,0,12
8600000US24540,24540,ZCTA5 24540,13798,423,8576,419,203,98,192,95,560,152,643,147,360,95,982,186,1507,231,1698,221,1281,207,733,153,417,126,5222,478,383,123,649,194,560,168,513,178,503,144,712,184,978,250,436,130,350,135,127,87,11,12
8600000US24541,24541,ZCTA5 24541,12151,355,6921,265,213,91,191,63,353,97,522,116,305,91,853,162,1041,173,1170,184,894,173,848,159,531,91,5230,365,531,147,697,170,680,149,346,118,497,139,842,211,639,185,499,137,199,75,257,108,43,32
8600000US24549,24549,ZCTA5 24549,1688,151,1293,153,35,27,40,29,72,47,83,48,64,39,159,74,287,87,115,52,285,101,132,56,21,22,395,128,23,26,45,55,28,24,8,13,19,21,8,12,92,66,105,74,29,37,38,54,0,12
8600000US24550,24550,ZCTA5 24550,3129,221,2811,226,17,28,76,69,106,61,121,78,206,92,209,95,498,160,533,138,458,175,424,146,163,83,318,124,0,17,21,25,93,87,46,70,15,23,51,51,55,68,5,12,0,17,32,37,0,17
8600000US24551,24551,ZCTA5 24551,8863,298,7491,329,138,87,27,36,181,92,156,118,200,99,439,115,925,157,1473,220,1118,209,1660,209,1174,223,1372,213,157,99,53,45,62,55,96,56,124,68,241,98,90,51,193,111,126,67,160,84,70,59
8600000US24553,24553,ZCTA5 24553,746,151,581,158,14,23,20,28,9,14,9,12,25,29,193,109,56,50,95,60,134,73,0,12,26,33,165,85,13,19,19,22,23,27,0,12,8,12,51,44,0,12,7,11,44,58,0,12,0,12
8600000US24554,24554,ZCTA5 24554,1690,136,1276,135,75,44,78,72,49,37,67,41,32,27,101,65,277,79,242,93,137,66,130,73,88,68,414,122,0,12,70,58,43,44,46,70,67,42,25,20,60,44,81,50,0,12,12,19,10,15
8600000US24555,24555,ZCTA5 24555,827,170,583,129,15,16,3,5,51,32,40,25,37,26,63,42,64,36,145,81,80,37,63,53,22,28,244,105,2,4,4,9,3,5,22,22,65,82,26,22,52,38,51,33,19,21,0,12,0,12
8600000US24556,24556,ZCTA5 24556,1161,151,956,133,67,55,28,34,35,35,50,42,0,12,105,63,67,43,149,81,190,64,149,85,116,59,205,138,0,12,0,12,36,56,0,12,0,12,32,37,17,26,120,104,0,12,0,12,0,12
8600000US24557,24557,ZCTA5 24557,3396,223,2627,210,64,43,78,43,218,108,207,82,137,45,378,97,452,118,509,104,329,98,209,72,46,30,769,151,49,23,84,52,154,70,114,74,75,40,102,53,77,56,70,59,26,23,6,10,12,15
8600000US24558,24558,ZCTA5 24558,2667,223,2024,189,52,53,71,61,213,81,42,30,82,43,156,71,313,94,424,97,288,108,269,88,114,58,643,158,53,66,77,62,46,43,69,43,49,44,164,81,44,32,78,57,43,37,17,27,3,5
8600000US24562,24562,ZCTA5 24562,143,76,143,76,0,12,0,12,17,29,0,12,0,12,0,12,31,32,83,60,6,11,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24563,24563,ZCTA5 24563,2382,158,1750,147,41,43,76,48,148,68,87,43,88,45,218,56,443,114,283,73,177,56,147,53,42,28,632,122,53,67,94,80,45,30,82,58,54,50,62,54,97,60,77,49,65,58,3,5,0,17
8600000US24565,24565,ZCTA5 24565,388,63,314,55,14,20,13,14,65,38,8,12,14,17,6,8,67,33,60,38,27,18,33,22,7,11,74,38,6,9,0,12,0,12,0,12,0,12,17,19,27,31,24,18,0,12,0,12,0,12
8600000US24566,24566,ZCTA5 24566,541,124,458,114,26,35,0,12,0,12,5,8,47,44,38,41,96,75,120,82,81,62,45,40,0,12,83,54,0,12,0,12,0,12,7,13,17,28,57,43,0,12,0,12,0,12,2,11,0,12
8600000US24569,24569,ZCTA5 24569,459,108,361,102,0,12,0,12,27,30,40,39,14,18,56,45,42,31,57,54,28,25,45,40,52,55,98,65,0,12,0,12,23,27,8,13,0,12,43,52,24,32,0,12,0,12,0,12,0,12
8600000US24570,24570,ZCTA5 24570,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24571,24571,ZCTA5 24571,825,125,656,115,13,16,8,12,38,30,51,39,19,21,40,32,97,50,206,85,71,44,79,46,34,27,169,89,0,12,0,12,20,30,7,14,0,12,62,59,17,27,12,18,44,59,7,13,0,12
8600000US24572,24572,ZCTA5 24572,6397,214,4693,257,109,54,87,55,206,68,208,83,289,100,722,161,596,133,1150,187,638,123,537,117,151,60,1704,220,181,79,60,49,205,79,182,85,115,62,407,141,186,74,244,120,103,59,9,11,12,16
8600000US24574,24574,ZCTA5 24574,1543,186,1257,164,21,33,0,12,12,18,46,36,39,34,205,103,107,57,326,104,174,82,242,95,85,59,286,105,19,30,4,10,26,24,29,32,10,14,27,27,53,43,33,39,66,50,19,23,0,12
8600000US24577,24577,ZCTA5 24577,2060,204,1470,199,16,18,114,88,43,35,132,67,208,100,172,97,224,89,308,120,165,101,80,71,8,14,590,169,87,67,90,64,19,33,86,75,33,39,61,56,39,49,55,55,113,106,7,13,0,12
8600000US24578,24578,ZCTA5 24578,413,112,326,106,0,12,0,12,25,29,47,57,16,26,0,12,63,49,93,65,74,57,8,12,0,12,87,58,0,12,0,12,5,8,0,12,59,47,11,18,12,19,0,12,0,12,0,12,0,12
8600000US24579,24579,ZCTA5 24579,683,105,565,103,0,12,16,18,42,41,13,22,21,22,83,61,99,53,119,56,125,69,47,44,0,12,118,70,0,12,0,12,0,12,16,21,10,14,19,31,51,49,12,17,10,17,0,12,0,12
8600000US24580,24580,ZCTA5 24580,168,61,118,41,7,11,0,12,0,12,7,11,0,12,11,13,0,12,59,33,10,15,24,21,0,12,50,54,0,12,0,12,0,12,0,12,0,12,0,12,8,12,35,53,7,10,0,12,0,12
8600000US24581,24581,ZCTA5 24581,33,50,33,50,0,12,0,12,0,12,0,12,0,12,0,12,33,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24586,24586,ZCTA5 24586,2169,187,1727,200,14,23,30,35,159,102,126,93,83,62,181,89,394,135,254,82,280,114,156,73,50,41,442,143,0,17,0,17,50,40,48,43,0,17,93,88,196,106,18,30,16,19,21,30,0,17
8600000US24588,24588,ZCTA5 24588,3429,249,2860,230,108,80,99,59,108,64,193,121,133,80,292,97,449,115,574,152,319,134,438,143,147,72,569,160,32,28,0,17,29,31,57,53,96,74,97,115,94,55,79,47,20,35,65,76,0,17
8600000US24589,24589,ZCTA5 24589,884,134,724,112,10,15,5,8,33,26,85,63,34,33,56,45,148,63,197,81,105,57,43,37,8,10,160,79,11,15,36,52,23,18,43,45,7,12,15,17,17,18,7,11,0,12,1,3,0,12
8600000US24590,24590,ZCTA5 24590,3121,238,2338,248,81,53,77,58,85,55,84,54,13,17,187,85,410,137,536,152,432,140,317,125,116,46,783,168,56,60,49,51,76,61,25,19,51,37,108,81,122,78,155,71,55,58,50,34,36,38
8600000US24592,24592,ZCTA5 24592,5505,343,3540,252,83,43,111,62,182,64,219,76,241,81,549,117,543,101,874,172,319,114,260,80,159,65,1965,253,222,102,249,93,284,110,173,98,169,86,223,92,312,116,244,112,40,31,42,43,7,11
8600000US24593,24593,ZCTA5 24593,592,104,429,107,0,12,0,12,9,15,13,20,0,12,14,22,60,39,175,70,117,70,28,29,13,19,163,74,40,36,16,23,22,24,14,21,0,12,9,16,26,30,12,19,0,12,0,12,24,35
8600000US24594,24594,ZCTA5 24594,662,179,443,115,0,12,0,12,13,17,49,46,94,62,28,37,94,61,88,59,43,43,22,27,12,20,219,141,56,82,0,12,0,12,27,38,60,78,76,89,0,12,0,12,0,12,0,12,0,12
8600000US24595,24595,ZCTA5 24595,28,30,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12
8600000US24597,24597,ZCTA5 24597,491,90,396,82,0,12,49,42,22,21,26,28,51,29,35,31,37,30,46,38,79,57,45,37,6,10,95,53,7,14,0,12,14,23,0,12,10,12,34,39,8,12,0,12,4,12,6,10,12,20
8600000US24598,24598,ZCTA5 24598,712,94,542,91,8,13,12,15,16,14,38,29,28,22,63,38,70,39,115,59,76,42,116,53,0,12,170,68,2,3,53,40,12,14,19,21,20,26,22,23,35,32,6,11,1,3,0,12,0,12
8600000US24599,24599,ZCTA5 24599,282,95,197,91,8,13,0,12,0,12,19,30,11,18,42,55,15,22,83,66,0,12,19,26,0,12,85,50,26,37,0,12,0,12,14,25,30,31,15,19,0,12,0,12,0,12,0,12,0,12
8600000US24601,24601,ZCTA5 24601,33,24,33,24,0,12,0,12,0,12,12,19,0,12,8,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24602,24602,ZCTA5 24602,494,148,442,139,12,19,51,59,36,40,71,66,7,12,86,55,95,76,13,21,49,68,22,23,0,12,52,47,0,12,0,12,0,12,0,12,0,12,0,12,31,36,21,30,0,12,0,12,0,12
8600000US24603,24603,ZCTA5 24603,398,77,371,76,6,11,57,48,38,38,61,43,10,18,125,58,0,12,29,24,7,13,20,18,18,21,27,32,0,12,2,5,0,12,0,12,18,29,0,12,0,12,7,11,0,12,0,12,0,12
8600000US24604,24604,ZCTA5 24604,201,95,115,97,0,11,0,11,35,57,0,11,37,37,0,11,0,11,43,70,0,11,0,11,0,11,86,74,0,11,8,12,18,30,15,26,0,11,45,61,0,11,0,11,0,11,0,11,0,11
